車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-08-17 14:26:30.000,2025-08-17,14:26:30,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000001,2025-08-17 14:27:08.000,2025-08-17,14:27:08,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000004,2025-08-17 15:25:01.000,2025-08-17,15:25:01,114-EP043-01270-03,3.往環北路,121.223825,24.968915,RealData
A000001,2025-08-17 15:27:34.000,2025-08-17,15:27:34,114-ES084-05620-02,2.往頂湖路,121.366503,25.034685,RealData
A000001,2025-08-17 15:27:47.000,2025-08-17,15:27:47,114-ES084-05620-03,3.往頂湖路,121.36681,25.034412,RealData
A000004,2025-08-17 15:31:04.000,2025-08-17,15:31:04,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000004,2025-08-17 15:32:26.000,2025-08-17,15:32:26,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
A000001,2025-08-17 16:31:06.000,2025-08-17,16:31:06,114-ES084-05620-02,2.往頂湖路,121.366503,25.034685,RealData
A000001,2025-08-17 18:22:49.000,2025-08-17,18:22:49,114-ES063-05580-03,3.往忠義路一段內車道,121.349967,25.020432,RealData
A000001,2025-08-17 18:22:53.000,2025-08-17,18:22:53,114-ES063-05580-04,4.往忠義路一段外車道,121.349903,25.020451,RealData
A000003,2025-08-17 18:47:23.000,2025-08-17,18:47:23,114-EN012-03040-06,6.往環區西路外車道,121.162388,25.056428,RealData
A000003,2025-08-17 18:47:24.000,2025-08-17,18:47:24,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-17 19:28:05.000,2025-08-17,19:28:05,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-17 19:28:08.000,2025-08-17,19:28:08,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000002,2025-08-17 22:21:23.000,2025-08-17,22:21:23,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-17 22:22:10.000,2025-08-17,22:22:10,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-08-17 22:30:05.000,2025-08-17,22:30:05,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-17 22:30:07.000,2025-08-17,22:30:07,114-EN011-03280-02,2.往領航北路四段外車道,121.225163,25.023507,RealData
A000002,2025-08-17 22:46:22.000,2025-08-17,22:46:22,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000002,2025-08-17 23:17:36.000,2025-08-17,23:17:36,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-08-17 23:31:29.000,2025-08-17,23:31:29,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-17 23:40:55.000,2025-08-17,23:40:55,114-EM008-00250-04,4.往春日路往健行路,121.308043,25.021063,RealData
A000001,2025-08-17 23:42:36.000,2025-08-17,23:42:36,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000001,2025-08-18 00:09:23.000,2025-08-18,00:09:23,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-18 00:10:16.000,2025-08-18,00:10:16,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000001,2025-08-18 08:43:02.000,2025-08-18,08:43:02,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000001,2025-08-18 08:55:03.000,2025-08-18,08:55:03,114-EN013-03410-02,2.三民路二段往三民路外車道,121.260209,25.076515,RealData
A000001,2025-08-18 08:55:03.000,2025-08-18,08:55:03,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000002,2025-08-18 12:52:48.000,2025-08-18,12:52:48,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-18 14:03:37.000,2025-08-18,14:03:37,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-08-18 16:45:25.000,2025-08-18,16:45:25,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-08-18 17:00:20.000,2025-08-18,17:00:20,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000005,2025-08-18 21:17:30.000,2025-08-18,21:17:30,114-ET072-06380-04,4.往仰德大道,121.284016,24.970003,RealData
A000005,2025-08-18 21:17:58.000,2025-08-18,21:17:58,114-ET072-06370-02,2.往國際路一段,121.287157,24.970423,RealData
A000005,2025-08-18 21:33:00.000,2025-08-18,21:33:00,114-EM001-00340-04,4.往萬壽路二段內車道,121.323293,24.992089,RealData
A000005,2025-08-18 21:38:49.000,2025-08-18,21:38:49,114-ES063-05600-05,5.長壽路往長峰路方向內車道,121.338894,24.999201,RealData
A000003,2025-08-18 22:07:17.000,2025-08-18,22:07:17,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000002,2025-08-18 22:09:20.000,2025-08-18,22:09:20,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-18 22:09:44.000,2025-08-18,22:09:44,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-08-18 22:18:20.000,2025-08-18,22:18:20,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-18 22:18:21.000,2025-08-18,22:18:21,114-EN011-03280-02,2.往領航北路四段外車道,121.225163,25.023507,RealData
A000002,2025-08-18 22:27:40.000,2025-08-18,22:27:40,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-18 22:31:25.000,2025-08-18,22:31:25,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000003,2025-08-18 22:44:53.000,2025-08-18,22:44:53,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-18 22:45:26.000,2025-08-18,22:45:26,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000002,2025-08-18 22:57:51.000,2025-08-18,22:57:51,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-18 22:58:08.000,2025-08-18,22:58:08,114-ES063-05560-04,4.往宏洲街,121.343899,25.00976,RealData
A000005,2025-08-18 23:01:03.000,2025-08-18,23:01:03,114-ES063-05560-03,3.往光明街往中坑街,121.343662,25.0101829999999,RealData
A000005,2025-08-18 23:18:43.000,2025-08-18,23:18:43,114-EM005-07670-02,2.往中山路內車道往中壢,121.293454,24.991259,RealData
A000005,2025-08-18 23:24:05.000,2025-08-18,23:24:05,114-ET072-05930-03,3.往龍祥街,121.271954,24.979301,RealData
A000001,2025-08-19 00:43:07.000,2025-08-19,00:43:07,114-EN009-03320-03,3.往和平西路,121.202716,25.0326579999999,RealData
A000001,2025-08-19 00:43:54.000,2025-08-19,00:43:54,114-EN009-03320-02,2.往中山南路二段56巷,121.202966,25.03227,RealData
A000005,2025-08-19 02:01:22.000,2025-08-19,02:01:22,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-19 02:01:28.000,2025-08-19,02:01:28,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-19 02:47:42.000,2025-08-19,02:47:42,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-19 02:48:19.000,2025-08-19,02:48:19,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-08-19 05:37:44.000,2025-08-19,05:37:44,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000001,2025-08-19 10:30:34.000,2025-08-19,10:30:34,114-EV081-08050-03,3.往大福路,121.255708,25.021851,RealData
A000001,2025-08-19 10:30:38.000,2025-08-19,10:30:38,114-EV081-08050-06,6.往大新路,121.255131,25.023157,RealData
A000001,2025-08-19 10:31:35.000,2025-08-19,10:31:35,114-EV081-07210-05,5.往大新三街,121.257295,25.020669,RealData
A000001,2025-08-19 10:31:40.000,2025-08-19,10:31:40,114-EV081-07210-03,3.往大興十一街,121.257569,25.020881,RealData
A000001,2025-08-19 10:31:56.000,2025-08-19,10:31:56,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-19 10:32:08.000,2025-08-19,10:32:08,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-08-19 18:43:04.000,2025-08-19,18:43:04,114-EV081-07520-03,3.往上竹五街,121.262595,25.020453,RealData
A000001,2025-08-19 18:43:19.000,2025-08-19,18:43:19,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000001,2025-08-19 18:43:24.000,2025-08-19,18:43:24,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-19 18:43:49.000,2025-08-19,18:43:49,114-EV081-07210-02,2.往福興街,121.257627,25.020427,RealData
A000001,2025-08-19 18:43:50.000,2025-08-19,18:43:50,114-EV081-07210-03,3.往大興十一街,121.257569,25.020881,RealData
A000001,2025-08-19 18:44:03.000,2025-08-19,18:44:03,114-EV081-08040-02,2.往大福路,121.257081,25.0224,RealData
A000001,2025-08-19 18:44:15.000,2025-08-19,18:44:15,114-EV081-08040-04,4.往大新路,121.256946,25.022702,RealData
A000005,2025-08-19 21:05:16.000,2025-08-19,21:05:16,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-19 21:07:50.000,2025-08-19,21:07:50,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-19 21:09:34.000,2025-08-19,21:09:34,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000005,2025-08-19 21:10:59.000,2025-08-19,21:10:59,114-EP041-01400-03,3.往後興路,121.229749,24.944573,RealData
A000005,2025-08-19 21:11:11.000,2025-08-19,21:11:11,114-EP040-01410-02,2.往昆明街,121.230944,24.945361,RealData
A000005,2025-08-19 21:17:48.000,2025-08-19,21:17:48,114-EP040-01380-02,2.往永福路,121.249597,24.958036,RealData
A000005,2025-08-19 21:38:32.000,2025-08-19,21:38:32,114-EP040-01390-02,2.往中山東路二段,121.247376,24.956543,RealData
A000002,2025-08-19 21:41:33.000,2025-08-19,21:41:33,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-19 22:00:49.000,2025-08-19,22:00:49,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-08-19 22:03:04.000,2025-08-19,22:03:04,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-08-19 22:07:29.000,2025-08-19,22:07:29,114-ER061-04650-08,8.往正義路,121.223517,24.928104,RealData
A000005,2025-08-19 22:07:39.000,2025-08-19,22:07:39,114-ER061-04650-06,6.往金陵路,121.224388,24.927711,RealData
A000005,2025-08-19 22:07:55.000,2025-08-19,22:07:55,114-ER061-04740-04,4.往大仁街4巷,121.227029,24.92852,RealData
A000005,2025-08-19 22:08:18.000,2025-08-19,22:08:18,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-19 22:09:39.000,2025-08-19,22:09:39,114-ER061-04760-04,4.往建安路,121.229359,24.920045,RealData
A000002,2025-08-19 22:12:47.000,2025-08-19,22:12:47,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-19 22:15:55.000,2025-08-19,22:15:55,114-ER061-04700-02,2.往新華北路,121.251738,24.917492,RealData
A000001,2025-08-19 22:30:37.000,2025-08-19,22:30:37,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000005,2025-08-19 22:33:31.000,2025-08-19,22:33:31,114-ER061-04700-02,2.往新華北路,121.251738,24.917492,RealData
A000005,2025-08-19 22:38:25.000,2025-08-19,22:38:25,114-EP041-07790-07,7.往龍門街,121.24357,24.926384,RealData
A000005,2025-08-19 22:41:56.000,2025-08-19,22:41:56,114-EP041-01400-02,2.往健行路,121.229431,24.945089,RealData
A000005,2025-08-19 22:42:16.000,2025-08-19,22:42:16,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-08-19 22:43:20.000,2025-08-19,22:43:20,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-08-19 23:13:45.000,2025-08-19,23:13:45,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000005,2025-08-19 23:17:32.000,2025-08-19,23:17:32,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-08-19 23:17:53.000,2025-08-19,23:17:53,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-08-19 23:18:03.000,2025-08-19,23:18:03,114-EP041-01400-02,2.往健行路,121.229431,24.945089,RealData
A000005,2025-08-19 23:19:03.000,2025-08-19,23:19:03,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000001,2025-08-20 01:12:46.000,2025-08-20,01:12:46,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000005,2025-08-20 02:45:53.000,2025-08-20,02:45:53,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000005,2025-08-20 02:46:27.000,2025-08-20,02:46:27,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-08-20 02:47:29.000,2025-08-20,02:47:29,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-08-20 03:08:49.000,2025-08-20,03:08:49,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-20 03:11:20.000,2025-08-20,03:11:20,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-20 03:35:49.000,2025-08-20,03:35:49,114-EM005-07670-04,4.往延壽街往國際路,121.293672082492,24.9915484597111,RealData
A000005,2025-08-20 03:35:49.000,2025-08-20,03:35:49,114-EM005-07670-05,5.往中山路內車道往正光路,121.294271,24.991048,RealData
A000005,2025-08-20 03:44:35.000,2025-08-20,03:44:35,114-EM005-00660-03,3.往泰山街,121.298494,24.9888,RealData
A000005,2025-08-20 03:45:01.000,2025-08-20,03:45:01,114-EM005-00660-04,4.往宏昌六街往壽昌街,121.298463,24.988679,RealData
A000005,2025-08-20 03:46:50.000,2025-08-20,03:46:50,114-EM005-00210-04,4.往宏昌六街往國際路一段,121.292027,24.987067,RealData
A000005,2025-08-20 03:46:59.000,2025-08-20,03:46:59,114-EM005-00210-05,5.往宏昌六街往中平路,121.292344,24.98711,RealData
A000005,2025-08-20 03:51:35.000,2025-08-20,03:51:35,114-ET072-06370-02,2.往國際路一段,121.287157,24.970423,RealData
A000005,2025-08-20 03:52:11.000,2025-08-20,03:52:11,114-ET072-06380-04,4.往仰德大道,121.284016,24.970003,RealData
A000005,2025-08-20 05:31:22.000,2025-08-20,05:31:22,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-20 05:41:56.000,2025-08-20,05:41:56,114-ER061-04700-02,2.往新華北路,121.251738,24.917492,RealData
A000005,2025-08-20 05:42:07.000,2025-08-20,05:42:07,114-ER061-04700-05,5.往東光路,121.252424,24.917813,RealData
A000005,2025-08-20 05:44:10.000,2025-08-20,05:44:10,114-ET073-06110-03,3.往平鎮龍南路,121.260553,24.9311519999999,RealData
A000005,2025-08-20 05:44:46.000,2025-08-20,05:44:46,114-ET073-06110-04,4.往長興路,121.260662,24.931969,RealData
A000005,2025-08-20 05:47:09.000,2025-08-20,05:47:09,114-EP045-01480-03,3.往中山東路三段347巷口,121.252238,24.939897,RealData
A000005,2025-08-20 10:03:29.000,2025-08-20,10:03:29,114-ET073-06050-03,3.往福國路,121.291223,24.953117,RealData
A000005,2025-08-20 10:03:48.000,2025-08-20,10:03:48,114-ET073-06050-05,5.往廣興路,121.290652,24.952765,RealData
A000005,2025-08-20 10:06:49.000,2025-08-20,10:06:49,114-ET073-06120-03,3.往大湳方向,121.277243,24.941914,RealData
A000005,2025-08-20 10:07:12.000,2025-08-20,10:07:12,114-ET073-10330-02,2.往新興路往廣興路,121.272404,24.93932,RealData
A000005,2025-08-20 10:14:57.000,2025-08-20,10:14:57,114-EP045-01480-03,3.往中山東路三段347巷口,121.252238,24.939897,RealData
A000001,2025-08-20 14:40:52.000,2025-08-20,14:40:52,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000004,2025-08-20 15:53:14.000,2025-08-20,15:53:14,114-EP043-07800-04,4.往南園二路,121.236143,24.969493,RealData
A000004,2025-08-20 15:53:15.000,2025-08-20,15:53:15,114-EP043-07800-05,5.往南園二路,121.236147,24.969435,RealData
A000001,2025-08-20 16:54:23.000,2025-08-20,16:54:23,114-EV083-07260-04,4.往外社,121.298085,25.083527,RealData
A000001,2025-08-20 17:23:30.000,2025-08-20,17:23:30,114-ES063-05580-04,4.往忠義路一段外車道,121.349903,25.020451,RealData
A000001,2025-08-20 17:23:30.000,2025-08-20,17:23:30,114-ES063-05580-03,3.往忠義路一段內車道,121.349967,25.020432,RealData
A000005,2025-08-20 18:49:52.000,2025-08-20,18:49:52,114-ET073-06110-03,3.往平鎮龍南路,121.260553,24.9311519999999,RealData
A000005,2025-08-20 18:53:14.000,2025-08-20,18:53:14,114-ER061-04700-02,2.往新華北路,121.251738,24.917492,RealData
A000004,2025-08-20 21:40:40.000,2025-08-20,21:40:40,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000002,2025-08-20 22:39:27.000,2025-08-20,22:39:27,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-20 22:39:42.000,2025-08-20,22:39:42,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000005,2025-08-20 22:43:18.000,2025-08-20,22:43:18,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000005,2025-08-20 22:45:14.000,2025-08-20,22:45:14,114-EP041-01400-02,2.往健行路,121.229431,24.945089,RealData
A000005,2025-08-20 22:45:43.000,2025-08-20,22:45:43,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000002,2025-08-20 22:56:12.000,2025-08-20,22:56:12,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-20 23:05:32.000,2025-08-20,23:05:32,114-EM005-07650-05,5.往大興西路三段慢車道往永安路,121.287541,25.002551,RealData
A000002,2025-08-20 23:08:43.000,2025-08-20,23:08:43,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000002,2025-08-20 23:10:27.000,2025-08-20,23:10:27,114-EM004-00360-05,5.往慈光街往永安路,121.297737,25.004872,RealData
A000002,2025-08-20 23:11:46.000,2025-08-20,23:11:46,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000002,2025-08-20 23:11:53.000,2025-08-20,23:11:53,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000002,2025-08-20 23:15:31.000,2025-08-20,23:15:31,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000002,2025-08-20 23:21:06.000,2025-08-20,23:21:06,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-08-20 23:22:54.000,2025-08-20,23:22:54,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-20 23:32:05.000,2025-08-20,23:32:05,114-EM008-00250-04,4.往春日路往健行路,121.308043,25.021063,RealData
A000001,2025-08-20 23:34:32.000,2025-08-20,23:34:32,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000001,2025-08-20 23:45:55.000,2025-08-20,23:45:55,114-EV080-07100-03,3.往山鼻二路內車道,121.285503,25.0772859999999,RealData
A000005,2025-08-20 23:52:54.000,2025-08-20,23:52:54,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000001,2025-08-21 00:41:41.000,2025-08-21,00:41:41,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-08-21 00:41:45.000,2025-08-21,00:41:45,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000005,2025-08-21 01:08:20.000,2025-08-21,01:08:20,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-08-21 01:10:27.000,2025-08-21,01:10:27,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-08-21 01:14:05.000,2025-08-21,01:14:05,114-EP040-01250-03,3.往榮民南路,121.250051,24.956937,RealData
A000005,2025-08-21 05:36:00.000,2025-08-21,05:36:00,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-21 20:08:13.000,2025-08-21,20:08:13,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-21 20:08:54.000,2025-08-21,20:08:54,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-21 20:14:47.000,2025-08-21,20:14:47,114-EP043-07800-04,4.往南園二路,121.236143,24.969493,RealData
A000005,2025-08-21 20:14:48.000,2025-08-21,20:14:48,114-EP043-07800-05,5.往南園二路,121.236147,24.969435,RealData
A000001,2025-08-21 22:08:46.000,2025-08-21,22:08:46,114-EV081-07200-04,4.往大興街,121.256332,25.024863,RealData
A000005,2025-08-21 22:17:09.000,2025-08-21,22:17:09,114-EP038-07740-05,5.往慈惠一街口,121.223822,24.960024,RealData
A000005,2025-08-21 22:17:12.000,2025-08-21,22:17:12,114-EP038-01780-05,5.往慈惠二街,121.223542,24.960588,RealData
A000005,2025-08-21 22:22:22.000,2025-08-21,22:22:22,114-EP038-07740-04,4.往新生路,121.222974,24.96005,RealData
A000005,2025-08-21 22:22:39.000,2025-08-21,22:22:39,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000001,2025-08-21 22:24:14.000,2025-08-21,22:24:14,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000005,2025-08-21 22:24:16.000,2025-08-21,22:24:16,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000005,2025-08-21 22:24:50.000,2025-08-21,22:24:50,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
A000002,2025-08-21 22:59:23.000,2025-08-21,22:59:23,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-21 23:03:09.000,2025-08-21,23:03:09,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-21 23:03:23.000,2025-08-21,23:03:23,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-21 23:07:03.000,2025-08-21,23:07:03,114-EV081-07230-04,4.往中興六街,121.262003,25.01411,RealData
A000002,2025-08-21 23:20:21.000,2025-08-21,23:20:21,114-EV081-07230-04,4.往中興六街,121.262003,25.01411,RealData
A000002,2025-08-21 23:22:27.000,2025-08-21,23:22:27,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-21 23:22:33.000,2025-08-21,23:22:33,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-21 23:25:16.000,2025-08-21,23:25:16,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-21 23:49:08.000,2025-08-21,23:49:08,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-21 23:51:56.000,2025-08-21,23:51:56,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-21 23:52:25.000,2025-08-21,23:52:25,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000005,2025-08-22 00:20:31.000,2025-08-22,00:20:31,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-08-22 00:21:53.000,2025-08-22,00:21:53,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-08-22 00:37:57.000,2025-08-22,00:37:57,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-22 00:39:58.000,2025-08-22,00:39:58,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-22 00:40:30.000,2025-08-22,00:40:30,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000005,2025-08-22 05:32:56.000,2025-08-22,05:32:56,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-22 05:35:41.000,2025-08-22,05:35:41,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000001,2025-08-22 07:02:20.000,2025-08-22,07:02:20,114-EP041-01960-02,2.往龍文街,121.256128,24.93371,RealData
A000001,2025-08-22 09:57:14.000,2025-08-22,09:57:14,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-22 10:12:03.000,2025-08-22,10:12:03,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000001,2025-08-22 10:19:16.000,2025-08-22,10:19:16,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-22 10:34:21.000,2025-08-22,10:34:21,114-EV082-07050-03,3.往桃園內車道,121.286373,25.035321,RealData
A000001,2025-08-22 10:37:12.000,2025-08-22,10:37:12,114-EM008-07620-07,7.往中正路內車道往南平路,121.295488,25.022482,RealData
A000001,2025-08-22 10:37:15.000,2025-08-22,10:37:15,114-EM008-07620-08,8.往中正路外車道往南平路,121.2955,25.022458,RealData
A000001,2025-08-22 10:37:42.000,2025-08-22,10:37:42,114-EM008-00100-02,2.中正路往南平路內車道,121.296449,25.020503,RealData
A000001,2025-08-22 10:37:43.000,2025-08-22,10:37:43,114-EM008-00100-03,3.中正路往南平路外車道,121.296427,25.0205,RealData
A000002,2025-08-22 10:51:41.000,2025-08-22,10:51:41,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-22 10:58:24.000,2025-08-22,10:58:24,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-22 10:58:35.000,2025-08-22,10:58:35,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-22 11:00:25.000,2025-08-22,11:00:25,114-EV081-07230-04,4.往中興六街,121.262003,25.01411,RealData
A000002,2025-08-22 11:45:19.000,2025-08-22,11:45:19,114-EM005-07660-03,3.往國際路二段外車道往大興西路三段,121.28791,24.996428,RealData
A000002,2025-08-22 11:45:19.000,2025-08-22,11:45:19,114-EM005-07660-02,2.往國際路二段內車道往大興西路三段,121.287908,24.996396,RealData
A000002,2025-08-22 11:49:21.000,2025-08-22,11:49:21,114-EM005-07651-08,8.往國際路二段外車道往永安路,121.286651,25.003162,RealData
A000002,2025-08-22 11:52:10.000,2025-08-22,11:52:10,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000002,2025-08-22 12:00:13.000,2025-08-22,12:00:13,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-08-22 12:35:02.000,2025-08-22,12:35:02,114-EM008-00100-05,5.中正路往莊敬路一段外車道,121.296383,25.020899,RealData
A000001,2025-08-22 12:35:04.000,2025-08-22,12:35:04,114-EM008-00100-04,4.中正路往莊敬路一段內車道,121.296358,25.0208899999999,RealData
A000001,2025-08-22 12:36:45.000,2025-08-22,12:36:45,114-EM008-07620-05,5.往中正路往中正北路外車道,121.295052,25.02378,RealData
A000001,2025-08-22 12:38:34.000,2025-08-22,12:38:34,114-EV082-07050-06,6.往南竹路外車道,121.285719,25.036077,RealData
